feature,value,1,2,3,4,5,6
attn_0_0_outputs,0,0.42167342,0.3827101,-0.29782635,-1.1523134,-1.4295428,-9.976576
attn_0_0_outputs,1,-0.35367945,-0.08745158,-0.034304675,0.11857727,1.1504754,1.1609023
attn_0_0_outputs,10,-0.57422084,-0.20535533,-0.14760351,0.009255767,0.8880641,1.3133643
attn_0_0_outputs,11,-0.45233482,-0.20400895,-0.07252914,0.17159232,1.1827536,0.9649942
attn_0_0_outputs,12,-0.28870034,0.024267817,0.32437444,0.6440126,1.451352,2.4163566
attn_0_0_outputs,13,-0.03335558,0.19288644,0.43837234,0.55790275,1.8513654,0.67717105
attn_0_0_outputs,14,-0.13302764,0.26476264,0.43579915,0.8048235,2.155673,0.37510896
attn_0_0_outputs,15,-0.0034899171,0.2549872,0.1652129,-0.027700707,1.103033,1.6628621
attn_0_0_outputs,16,-0.31819725,0.05903564,0.0013177246,0.07609001,1.2246392,1.3155254
attn_0_0_outputs,17,0.117878616,0.34127277,0.34685487,-0.02730901,0.9236802,2.0805097
attn_0_0_outputs,18,-0.26693463,0.19002771,0.23298852,-0.022201061,0.87413734,1.9159542
attn_0_0_outputs,19,-0.07438893,0.19520976,0.15204673,-0.6113995,1.0475309,-35.283524
attn_0_0_outputs,2,-0.14602949,0.11014432,0.29658067,0.17574653,1.4653662,1.5932636
attn_0_0_outputs,20,-0.001339304,0.92960757,0.3740184,-0.54394937,0.24157396,-0.42559797
attn_0_0_outputs,21,-0.35301492,-0.27491513,-0.6870861,0.7325024,-0.077757195,0.19578627
attn_0_0_outputs,22,0.21436287,0.12712114,-0.31109348,-0.4033521,-0.07922391,1.0393658
attn_0_0_outputs,23,0.34103963,-0.02478007,-0.668267,0.13034801,0.0861705,0.80483115
attn_0_0_outputs,24,0.46623173,0.043357164,0.07212641,0.15886389,0.56921935,-0.02975446
attn_0_0_outputs,25,-0.1948484,0.03643337,-0.47561923,-0.04542235,0.1594794,0.76914203
attn_0_0_outputs,26,-0.33172393,0.30004606,0.2036272,0.76251805,0.16079427,-0.23373565
attn_0_0_outputs,27,0.050272893,-0.33543217,-0.5931437,0.24639127,1.1832598,0.13743186
attn_0_0_outputs,28,-0.13105176,-0.008876294,0.34899366,-0.11967127,0.017910434,-0.11325408
